253651,0,10
253653,1,10
253661,2,10
253664,2,10
253665,0,7
253667,1,10
253669,1,10
253673,0,6
253676,2,10
253677,2,10
253679,1,10
253684,2,6
253685,2,9
253686,2,10
253689,2,6
253690,1,10
253693,1,10
253694,0,10
253698,1,10
253701,0,8
253708,2,10
253709,0,6
253710,1,10
253711,2,10
253712,1,10
253715,2,10
253717,2,10
253718,0,10
253719,0,10
253721,0,7
253722,0,10
253723,0,10
253724,0,9
253725,1,10
253727,0,10
253729,2,10
253730,1,8
253732,2,10
253733,0,10
253735,2,10
253736,1,8
253740,1,8
253743,0,8
253744,2,10
253745,1,10
253749,2,10
253754,1,10
253755,1,10
253756,1,6
253758,1,7
253759,2,10
253761,2,10
253762,1,10
253763,2,10
253768,0,7
253778,0,10
253782,2,10
253784,0,10
253785,0,10
253787,1,9
253788,1,10
253790,0,10
253791,2,10
253793,0,10
253794,0,6
253795,1,10
253798,0,10
253802,0,10
253803,0,6
253804,2,10
253805,1,10
253807,1,10
253808,2,10
253812,0,10
253814,0,6
253817,2,10
253818,0,10
253819,0,10
253820,1,10
253822,0,9
253825,1,7
253826,2,6
253830,0,10
253832,1,10
253835,1,10
253840,0,10
253841,0,6
253842,0,10
253843,0,10
253844,2,6
253848,2,10
253850,0,10
253851,1,10
253854,0,10
253855,1,10
253858,2,10
253860,0,10
253862,0,10
253863,1,10
253864,2,10
253865,2,9
253867,0,10
253870,2,9
253872,0,10
253873,1,9
253874,0,10
253876,1,10
253877,0,8
253879,1,10
253881,0,8
253883,2,10
253889,1,6
253894,1,9
253897,1,6
253898,1,10
253899,2,6
253902,0,10
253910,1,10
253916,1,10
253918,1,10
253919,2,10
253920,2,6
253921,2,10
253926,0,9
253927,1,7
253928,0,10
253931,0,10
253932,1,8
253933,2,10
253934,1,6
253935,2,10
253936,2,10
253937,2,10
253938,2,8
253939,1,6
253942,2,6
253943,0,10
253945,0,6
253947,1,6
253949,1,10
253955,0,10
253956,1,10
253960,0,6
253961,1,6
253964,0,10
253965,0,10
253967,2,10
253968,1,10
253969,0,8
253971,2,10
253972,2,8
253976,0,8
253978,0,10
253979,0,10
253983,2,10
253985,2,10
253988,2,10
253989,0,9
253990,0,6
253992,2,10
253994,1,10
253995,1,7
253998,1,7
253999,0,10
254000,0,10
254001,2,10
254002,2,9
254003,1,10
254004,1,8
254009,2,10
254010,1,10
254011,1,10
254017,2,10
254018,1,10
254019,1,6
254020,1,7
254022,2,10
254023,1,10
254024,2,8
254026,1,10
254030,1,8
254031,0,10
254033,0,9
254034,1,7
254036,2,10
254037,2,10
254041,0,9
254042,1,10
254043,0,10
254044,1,10
254045,1,6
254046,0,10
254047,1,10
254049,0,10
254050,0,10
254051,2,10
254055,1,10
254056,2,9
254057,2,10
254059,1,10
254062,0,8
254063,1,8
254065,1,9
254066,0,10
254069,0,10
254070,0,10
254072,2,6
254077,2,10
254078,2,6
254079,1,6
254080,2,10
254081,2,10
254082,2,10
254083,2,10
254085,0,10
254088,2,9
254089,0,9
254090,0,10
254091,0,10
254093,2,10
254094,2,10
254095,0,10
254097,1,7
254099,0,7
254104,1,10
254105,0,10
254106,1,10
254109,0,10
254111,0,10
254112,1,10
254113,0,10
254116,2,10
254117,1,10
254118,1,7
254119,1,8
254120,1,9
254122,1,10
254124,2,8
254125,0,7
254126,1,10
254128,0,8
254129,2,8
254130,0,10
254131,0,6
254135,0,10
254138,1,10
254139,1,10
254140,2,10
254143,1,10
254146,1,10
254150,1,7
254153,0,10
254154,2,10
254159,1,10
254161,2,10
254164,1,10
254167,1,10
254169,2,10
254170,2,10
254171,2,10
254172,0,10
254173,0,10
254174,1,8
254178,0,10
254179,1,10
254180,2,10
254182,1,10
254184,1,10
254185,2,9
254187,1,8
254190,1,10
254191,0,10
254195,1,10
254196,1,10
254197,1,10
254198,1,8
254200,2,8
254202,0,10
254204,1,10
254205,0,7
254208,0,10
254209,2,10
254212,1,10
254213,1,10
254214,1,10
254216,0,10
254220,0,8
254221,1,8
254222,1,8
254223,2,10
254224,2,10
254225,2,10
254227,1,10
254229,1,6
254230,0,8
254232,1,9
254235,0,10
254237,0,10
254240,1,10
254243,2,10
254244,0,10
254245,1,10
254246,2,6
254249,2,10
254251,1,10
254254,2,9
254255,1,10
254256,0,10
254260,2,6
254261,1,9
254262,2,10
254263,0,10
254264,2,10
254265,1,10
254266,0,10
254268,1,10
254269,1,10
254271,1,10
254272,1,10
254273,0,10
254275,2,10
254277,2,10
254279,1,10
254281,1,8
254282,2,10
254283,1,10
254285,2,10
254286,1,10
254288,1,10
254290,1,10
254291,1,7
254292,1,9
254295,0,10
254297,0,6
254298,1,6
254299,0,10
254303,2,9
254305,0,10
254307,1,6
254312,0,10
254313,1,10
254315,1,10
254317,1,8
254318,2,10
254319,2,6
254320,0,10
254322,0,9
254325,0,9
254329,1,8
254333,2,10
254342,2,7
254344,2,8
254349,0,10
254351,2,10
254353,1,9
254354,1,10
254356,1,10
254358,0,10
254361,2,10
254364,2,10
254366,1,10
254369,0,8
254370,1,10
254372,1,10
254374,0,10
254375,2,10
254377,2,10
254378,2,10
254379,0,10
254381,2,6
254383,1,9
254387,0,10
254391,2,10
254392,0,10
254396,1,10
254397,0,10
254398,1,7
254400,0,10
254402,0,10
254404,0,9
254406,1,10
254409,0,7
254412,0,10
254413,0,6
254414,1,7
254421,0,10
254424,1,10
254425,0,9
254426,0,10
254427,1,10
254430,0,10
254432,1,10
254434,1,9
254435,1,9
254436,2,10
254438,0,10
254439,1,10
254443,0,8
254449,2,10
254451,2,10
254454,0,10
254456,1,7
254457,2,10
254459,0,10
254460,0,10
254461,0,8
254462,0,10
254463,2,8
254464,0,10
254466,0,10
254467,0,10
254471,1,10
254472,0,10
254473,2,10
254474,2,10
254475,0,8
254477,1,10
254481,1,9
254485,2,10
254486,2,10
254487,1,10
254490,1,7
254492,2,6
254494,2,6
254495,0,10
254499,1,10
254500,0,10
254504,1,10
254505,0,8
254507,0,7
254508,2,7
254511,0,10
254512,1,7
254518,1,10
254520,0,10
254522,2,10
254523,1,10
254526,2,10
254529,1,9
254530,1,10
254531,2,10
254532,2,10
254534,1,10
254536,2,10
254537,1,10
254538,2,10
254540,1,7
254541,0,9
254542,0,10
254543,0,7
254544,1,10
254546,2,10
254549,1,10
254550,2,10
254551,2,10
254552,2,10
254554,0,10
254555,2,10
254556,2,10
254563,1,10
254565,2,10
254566,1,9
254569,2,10
254570,0,10
254571,0,7
254572,2,10
254574,2,7
254575,1,7
254579,0,6
254582,2,10
254583,1,7
254585,0,9
254586,1,10
254587,2,10
254591,1,7
254592,1,7
254593,1,10
254595,2,10
254598,0,10
254601,2,10
254602,0,6
254603,1,8
254606,0,10
254607,1,10
254613,1,10
254614,1,10
254615,1,6
254618,0,10
254619,0,6
254621,1,8
254622,0,6
254624,2,10
254625,2,10
254627,0,10
254630,1,8
254632,1,10
254634,1,10
254636,0,6
254638,2,10
254639,1,8
254640,0,6
254646,1,10
254651,1,10
254653,0,10
254655,0,10
254656,0,10
254657,2,6
254658,1,10
254660,1,9
254661,2,8
254662,1,8
254664,0,6
254665,0,6
254666,0,10
254671,2,9
254672,0,10
254674,2,7
254675,1,10
254676,1,6
254677,2,9
254681,0,10
254684,1,10
254685,1,10
254686,1,10
254690,2,7
254691,2,10
254692,1,10
254693,2,6
254694,1,10
254695,1,10
254696,2,8
254697,0,10
254699,0,10
254701,1,6
254702,1,6
254704,2,6
254705,1,10
254708,2,10
254709,0,10
254710,2,10
254713,1,10
254715,1,7
254717,0,9
254721,0,7
254722,1,6
254726,0,10
254728,2,7
254731,1,10
254732,2,10
254733,0,10
254735,2,10
254736,0,10
254737,0,10
254740,1,6
254741,0,8
254743,1,6
254744,2,8
254747,0,8
254748,0,6
254750,0,10
254753,0,9
254754,1,7
254756,2,8
254760,0,7
254765,2,6
254767,1,10
254768,2,6
254769,0,10
254770,1,8
254771,1,10
254772,1,10
254773,1,7
254776,0,10
254780,0,10
254781,1,10
254783,1,10
254787,0,6
254795,1,10
254796,0,10
254801,1,8
254802,0,10
254803,0,6
254806,1,10
254807,2,10
254811,0,7
254814,2,10
254815,2,10
254816,2,9
254817,1,10
254818,1,10
254821,2,8
254822,0,8
254823,1,6
254826,1,10
254828,2,7
254829,1,6
254830,1,10
254831,2,8
254832,0,10
254833,1,10
254838,2,7
254839,1,10
254840,1,10
254842,0,10
254844,1,10
254845,1,10
254849,0,6
254850,2,10
254851,2,7
254855,0,10
254859,0,10
254862,0,10
254867,1,10
254873,2,9
254875,2,8
254879,1,10
254882,2,10
254886,1,10
254888,2,10
254889,2,8
254890,1,10
254891,1,10
254898,0,10
254899,1,10
254900,1,10
254904,2,10
254905,2,10
254909,1,7
254910,0,7
254911,1,8
254912,1,10
254913,2,7
254915,2,10
254917,2,10
254918,2,10
254919,1,10
254921,0,7
254922,1,7
254926,0,10
254927,0,10
254928,1,6
254930,2,6
254931,1,10
254933,0,10
254935,0,10
254939,1,10
254940,1,6
254949,0,7
254950,1,10
254951,2,10
254954,1,10
254955,0,10
254956,1,10
254958,0,10
254963,0,10
254964,1,10
254965,2,10
254967,2,8
254970,1,10
254971,2,7
254974,2,10
254976,2,10
254977,1,7
254980,2,10
254981,2,9
254987,0,10
254990,0,9
254991,1,8
254993,1,6
254995,2,10
254996,2,10
254997,0,10
254998,1,10
254999,1,8
255000,1,10
255004,1,10
255007,0,10
255009,2,6
255015,1,10
255016,0,9
255017,1,6
255018,0,10
255019,2,10
255020,2,10
255024,1,10
255028,1,10
255030,2,10
255032,2,8
255033,2,10
255034,1,10
255037,0,10
255041,0,10
255043,1,10
255046,2,10
255048,0,10
255049,2,10
255050,1,7
255053,1,10
255054,0,10
255055,1,10
255056,1,7
255058,1,10
255059,0,7
255060,1,8
255061,2,10
255062,0,9
255063,2,8
255065,2,10
255066,0,8
255068,1,10
255069,0,6
255070,1,10
255072,0,10
255073,2,10
255074,2,10
255076,1,9
255077,2,6
255078,2,10
255079,2,10
255080,1,8
255083,1,6
255084,1,9
255087,1,10
255088,2,9
255089,2,6
255090,2,9
255093,1,9
255095,1,10
255097,0,10
255101,0,10
255102,1,10
255103,2,10
255104,0,10
255107,1,7
255108,1,10
255109,0,10
255113,1,10
255115,2,10
255116,1,10
255117,0,10
255120,1,10
255122,2,10
255126,0,10
255127,0,10
255129,2,10
255130,0,10
255134,2,10
255135,0,9
255136,0,6
255137,1,10
255138,1,6
255140,2,10
255141,1,10
255142,1,10
255143,0,10
255145,1,10
255146,1,9
255148,1,6
255149,2,10
255150,1,6
255151,2,6
255154,2,10
255156,2,7
255157,0,6
255160,0,10
255163,2,10
255165,0,10
255167,0,6
255168,0,9
255169,0,8
255172,0,8
255177,1,10
255179,0,7
255182,1,10
255186,2,10
255188,1,10
255191,0,7
255192,1,10
255193,0,10
255194,0,7
255196,0,10
255197,2,10
255204,0,6
255207,1,10
255210,0,8
255213,1,10
255214,1,10
255216,2,10
255217,2,8
255218,1,9
255219,0,7
255221,0,7
255225,2,8
255226,0,10
255227,1,10
255229,0,10
255233,1,10
255234,0,10
255237,0,10
255238,1,7
255239,2,6
255241,2,10
255243,2,7
255245,2,9
255254,2,10
255256,1,10
255257,1,10
255258,1,10
255259,2,10
255260,1,8
255261,1,8
255262,0,10
255263,0,10
255264,1,10
255267,2,7
255269,1,7
255270,2,6
255272,2,10
255275,2,10
255279,2,10
255280,2,10
255282,1,6
255284,2,7
255287,0,7
255289,1,10
255292,0,6
255293,1,7
255294,1,9
255297,2,8
255298,0,10
255299,0,10
255302,1,9
255303,1,10
255311,1,10
255313,0,8
255314,0,10
255316,0,10
255318,2,10
255319,1,10
255321,0,10
255322,0,6
255323,1,10
255330,1,10
255331,1,7
255332,2,10
255333,0,10
255334,2,9
255338,2,10
255340,1,10
255341,0,10
255344,1,10
255348,2,10
255349,2,10
255352,0,10
255355,1,10
255358,0,8
255359,1,10
255360,1,10
255366,1,10
255370,2,8
255371,1,8
255375,1,10
255377,2,9
255378,0,8
255379,1,10
255381,1,10
255382,1,10
255383,2,10
255387,2,10
255388,1,7
255389,2,10
255395,1,10
255396,1,8
255397,1,6
255399,2,8
255400,2,7
255403,2,7
255404,1,10
255405,2,10
255406,1,10
255409,1,10
255410,2,10
255411,0,6
255412,0,10
255413,0,7
255414,1,8
255415,0,10
255418,1,7
255421,2,10
255423,2,10
255425,1,8
255426,0,10
255431,2,10
255432,0,10
255434,2,10
255435,1,8
255436,1,6
255437,2,10
255438,2,10
255439,0,9
255442,1,10
255447,1,10
255448,2,10
255449,2,10
255450,1,10
255456,2,10
255457,2,8
255458,1,10
255459,1,10
255461,0,8
255464,2,6
255465,2,7
255469,2,10
255470,1,6
255472,1,7
255476,0,10
255477,0,7
255478,1,10
255479,1,6
255482,1,8
255487,1,10
255488,2,10
255489,1,6
255491,0,10
255492,1,10
255495,1,7
255496,2,10
255504,1,10
255506,0,8
255507,1,6
255515,1,6
255518,2,10
255520,1,7
255522,0,10
255524,1,10
255527,2,10
255528,2,10
255529,0,10
255530,2,9
255533,2,10
255534,0,8
255538,0,10
255539,0,7
255540,2,10
255542,1,8
255544,1,10
255545,2,10
255547,0,9
255548,2,10
255552,2,10
255556,1,8
255560,2,10
255561,0,10
255564,1,7
255565,2,8
255572,1,6
255573,0,7
255574,1,10
255575,1,7
255576,0,10
255577,1,10
255578,2,10
255579,2,10
255581,0,10
255583,1,10
255584,0,6
255585,1,7
255586,2,10
255587,1,8
255589,2,10
255590,2,10
255592,1,8
255595,0,9
255598,2,10
255599,2,6
255601,2,7
255602,1,10
255604,2,8
255609,1,10
255610,0,8
255612,1,9
255613,1,6
255614,0,10
255617,2,10
255618,1,10
255622,1,10
255624,0,6
255625,0,10
255626,1,10
255628,1,8
255629,2,10
255632,1,7
255633,1,10
255634,2,9
255638,0,10
255639,0,9
255641,1,10
255643,1,7
255650,2,10
255651,0,10
255653,0,10
255655,0,10
255662,1,10
255663,1,6
255664,1,10
255669,2,10
255670,0,10
255671,1,7
255673,1,9
255674,0,10
255675,1,10
255676,2,10
255677,2,10
255680,0,10
255682,1,10
255684,0,8
255685,0,10
255687,0,10
255688,0,9
255692,0,10
255696,1,6
255699,0,10
255700,0,6
255701,0,10
255703,2,8
255709,2,10
255710,0,8
255711,0,9
255712,1,10
255715,1,8
255717,0,10
255719,2,10
255721,0,7
255724,0,10
255726,0,7
255729,2,10
255731,1,10
255733,2,10
255736,0,10
255737,0,10
255739,2,6
255740,2,9
255741,1,10
255742,0,10
255743,2,8
255745,0,9
255746,2,7
255749,0,10
255751,1,10
255752,1,10
255753,1,10
255754,0,10
255755,2,10
255758,0,8
255760,1,8
255764,1,9
255767,0,6
255770,2,10
255772,1,10
255773,0,10
255774,0,6
255775,1,10
255776,1,8
255777,2,10
255780,1,10
255781,1,10
255782,2,10
255784,2,6
255785,1,10
255786,0,10
255788,2,6
255790,1,10
255791,2,8
255792,1,8
255794,0,10
255797,2,10
255798,2,7
255799,2,10
255802,0,7
255803,1,7
255805,1,7
255806,0,10
255808,1,6
255809,1,7
255815,1,10
255818,1,10
255821,1,10
255823,1,10
255824,1,6
255825,2,10
255826,0,10
255827,1,10
255828,0,10
255829,1,8
255831,0,10
255832,1,10
255833,1,6
255835,0,9
255836,0,7
255837,0,9
255839,0,8
255840,1,10
255842,2,6
255843,0,10
255848,0,10
255851,0,10
255852,0,10
255854,1,9
255855,0,10
255856,2,10
255857,2,10
255861,2,10
255863,2,7
255864,1,10
255865,0,7
255866,0,10
255868,0,7
255880,1,9
255881,0,10
255886,2,6
255888,1,10
255889,2,10
255890,2,10
255891,2,10
255892,2,6
255895,0,10
255898,2,10
255899,2,9
255900,0,10
255901,1,10
255904,1,10
255906,1,10
255907,1,10
255912,1,10
255914,1,10
255920,1,8
255923,2,6
255924,2,6
255925,0,10
255927,2,8
255929,1,9
255931,0,10
255932,1,10
255934,1,10
255936,0,7
255939,2,8
255941,1,10
255946,1,10
255949,2,6
255950,2,9
255951,2,10
255952,0,10
255958,0,10
255959,0,10
255961,1,10
255963,1,10
255964,1,10
255966,1,7
255967,0,10
255968,1,7
255970,1,8
255974,0,6
255975,1,10
255976,1,10
255978,0,6
255979,0,10
255980,2,8
255983,0,10
255987,0,7
255988,1,10
255989,2,10
255993,1,10
255994,0,10
255995,2,10
255998,0,10
256000,1,9
256001,1,10
256005,0,8
256006,2,10
256010,1,10
256011,1,10
256014,1,10
256015,0,8
256017,2,7
256020,2,7
256022,1,8
256023,1,7
256024,0,10
256025,0,10
256028,2,8
256030,1,8
256032,0,10
256034,1,10
256037,0,10
256039,0,10
256042,0,10
256045,1,9
256046,1,10
256049,2,10
256055,1,10
256056,2,8
256057,1,9
256058,1,10
256059,2,10
256060,1,6
256061,1,10
256062,1,10
256064,1,10
256066,1,10
256067,2,10
256068,2,10
256072,1,10
256073,0,10
256077,1,10
256081,0,10
256084,2,9
256087,0,10
256089,2,9
256092,0,6
256093,2,10
256095,0,10
256097,1,10
256098,2,10
256100,2,10
256107,0,10
256108,2,10
256110,1,10
256112,2,10
256113,2,6
256117,0,10
256119,1,7
256121,2,10
256122,0,10
256123,2,6
256124,1,10
256126,2,10
256128,0,10
256131,1,10
256132,2,10
256134,2,10
256136,0,10
256137,1,10
256138,0,10
256139,1,10
256143,0,10
256147,0,8
256148,1,9
256149,1,10
256150,0,9
256154,1,9
256155,1,10
256157,0,6
256159,0,7
256160,2,10
256163,2,10
256164,2,6
256165,1,7
256166,2,10
256167,2,7
256168,1,10
256170,1,6
256173,0,10
256174,2,7
256175,0,10
256177,1,10
256179,2,8
256182,2,10
256186,1,10
256188,2,10
256189,1,10
256190,0,10
256191,2,8
256192,0,10
256193,1,10
256194,0,10
256195,2,9
256197,0,10
256198,0,10
256199,0,8
256200,0,10
256203,1,8
256204,0,10
256205,1,6
256206,2,10
256207,2,10
256210,0,10
256211,2,10
256212,1,7
256218,0,10
256220,1,7
256221,0,8
256224,0,9
256226,2,10
256234,2,8
256235,0,10
256237,2,10
256238,0,6
256239,0,10
256246,0,10
256248,1,10
256250,0,10
256251,1,6
256253,1,10
256257,1,7
256259,1,8
256260,0,10
256262,0,6
256263,1,7
256266,2,7
256267,2,10
256271,1,10
256272,0,10
256273,2,9
256276,2,10
256278,1,10
256279,0,8
256281,2,10
256282,0,8
256283,1,10
256284,0,10
256287,1,9
256289,2,6
256291,0,10
256292,0,10
256293,1,10
256294,2,10
256298,1,10
256300,1,10
256301,1,10
256304,0,10
256306,0,6
256307,2,7
256308,0,6
256315,1,10
256316,1,6
256317,2,10
256319,2,6
256322,1,10
256326,1,10
256329,0,10
256331,2,6
256332,1,10
256333,1,10
256334,1,10
256339,1,10
256340,2,10
256343,2,7
256347,1,10
256349,1,10
256350,1,10
256352,0,6
256353,1,10
256355,1,10
256358,0,7
256359,2,6
256364,0,10
256365,0,10
256367,0,9
256371,0,10
256374,2,10
256375,2,6
256378,2,10
256381,2,10
256382,2,8
256389,2,6
256390,0,10
256392,0,7
256393,1,10
256395,2,10
256396,0,10
256397,1,10
256398,2,7
256399,0,6
256400,2,10
256401,2,7
256402,0,10
256404,2,10
256405,0,10
256406,2,10
256407,2,10
256410,0,6
256411,0,10
256414,2,10
256417,2,10
256429,1,10
256430,0,7
256432,2,10
256434,2,10
256436,2,7
256437,1,7
256438,0,8
256442,1,10
256449,2,10
256450,0,9
256451,1,9
256453,2,10
256460,1,9
256462,1,6
256463,1,8
256464,2,10
256472,2,7
256473,1,10
256474,2,9
256475,0,10
256477,0,10
256482,1,10
256485,1,10
256486,0,10
256488,2,10
256490,2,10
256493,0,10
256495,1,7
256496,2,10
256498,0,10
256500,0,9
256501,0,10
256502,1,7
256505,2,9
256506,0,9
256507,1,10
256517,1,10
256528,1,8
256529,0,10
256531,2,6
256533,2,10
256539,1,6
256540,1,7
256541,0,10
256542,2,10
256544,1,10
256545,1,8
256547,0,10
256548,1,8
256549,2,10
256552,2,10
256553,1,10
256556,1,10
256559,1,10
256561,0,9
256563,2,10
256564,2,7
256566,0,7
256567,1,10
256575,0,7
256578,2,10
256579,2,10
256580,2,7
256582,1,7
256585,1,10
256586,1,6
256587,1,10
256593,1,10
256595,1,7
256599,2,10
256604,0,9
256605,0,10
256606,0,6
256608,2,7
256609,2,10
256610,1,10
256611,1,9
256616,0,6
256618,2,6
256619,1,9
256623,2,10
256624,1,6
256628,1,10
256629,0,10
256634,2,10
256636,2,6
256637,1,10
256642,1,6
256647,2,6
256648,0,7
256649,0,8
256650,1,10
256654,0,10
256657,1,7
256660,0,10
256661,2,10
256663,1,10
256664,0,10
256667,1,9
256669,2,10
256670,0,10
256671,0,10
256677,2,10
256679,0,10
256681,1,10
256682,1,9
256683,2,10
256686,2,10
256691,1,7
256692,2,10
256694,2,10
256697,1,7
256698,1,10
256699,1,10
256700,0,6
256701,2,10
256705,2,10
256706,0,6
256709,2,6
256710,2,10
256712,1,9
256715,0,10
256716,2,6
256724,2,10
256727,1,10
256730,2,10
256731,1,10
256732,2,7
256735,2,6
256736,2,10
256742,1,7
256743,0,10
256747,0,10
256748,1,10
256749,1,6
256750,2,10
256756,1,6
256760,0,9
256761,0,9
256762,1,10
256765,1,7
256767,2,10
256768,1,10
256770,0,10
256771,0,6
256773,1,6
256774,2,10
256775,2,10
256778,2,10
256783,2,10
256787,1,8
256792,0,10
256799,1,10
256800,2,10
256801,0,10
256802,2,6
256803,1,10
256804,0,10
256805,0,10
256807,2,10
256809,1,10
256811,1,10
256813,2,6
256814,2,10
256816,1,7
256818,0,10
256820,2,9
256822,1,8
256824,1,10
256825,1,10
256826,1,6
256828,1,10
256830,2,10
256832,2,10
256833,1,8
256835,1,10
256839,1,10
256840,1,10
256841,0,10
256842,0,10
256844,2,10
256847,1,8
256850,2,10
256851,0,10
256856,0,10
256857,1,7
256858,1,10
256861,2,10
256862,1,6
256863,1,10
256864,1,10
256866,0,10
256871,1,10
256873,2,10
256874,0,10
256877,0,7
256878,1,10
256880,0,10
256882,1,10
256884,1,8
256885,0,10
256887,2,6
256888,2,10
256892,2,10
256893,2,10
256896,0,9
256897,0,10
256898,2,10
256899,2,8
256900,2,10
256901,0,10
256902,1,10
256905,1,10
256906,1,6
256907,0,6
256909,1,10
256910,0,8
256912,2,6
256916,2,10
256918,0,10
256919,1,6
256920,0,6
256921,2,7
256924,0,10
256925,0,6
256927,1,10
256928,2,10
256931,1,10
256932,1,10
256934,2,6
256937,1,10
256938,1,8
256940,2,7
256946,2,6
256948,1,8
256949,1,10
256952,0,10
256954,1,10
256956,1,8
256957,0,10
256959,2,10
256960,1,10
256962,1,6
256963,0,10
256964,2,10
256965,1,6
256967,2,10
256969,2,8
256972,1,10
256974,0,10
256975,2,10
256981,1,10
256985,2,9
256986,1,10
256988,2,7
256989,1,10
256992,1,9
256993,0,8
256997,0,10
256998,1,8
256999,1,8
257001,1,10
257003,0,10
257004,2,9
257007,1,10
257008,0,10
257010,1,8
257011,2,10
257013,1,10
257014,1,10
257015,2,10
257018,1,10
257019,1,10
257020,2,10
257025,2,7
257026,0,10
257027,1,10
257029,1,8
257032,0,10
257034,2,6
257039,1,7
257047,0,10
257049,0,7
257050,1,10
257051,1,9
257054,1,9
257055,0,10
257056,1,10
257059,1,10
257062,2,10
257064,0,9
257065,1,9
257066,1,10
257069,2,9
257072,0,6
257073,2,10
257075,0,7
257076,2,10
257077,0,6
257078,0,10
257080,0,10
257081,2,9
257082,2,8
257086,0,10
257087,1,6
257089,2,10
257090,2,10
257091,1,10
257094,2,6
257096,2,10
257097,2,9
257103,2,10
257104,1,10
257106,1,7
257107,1,10
257108,2,8
257112,2,8
257113,1,7
257114,2,8
257118,2,10
257119,1,8
257122,0,9
257124,2,10
257127,1,9
257128,0,10
257129,2,7
257130,2,8
257132,0,7
257133,0,9
257135,2,10
257137,0,10
257138,2,10
257139,2,10
257140,0,9
257141,1,10
257143,0,10
257144,2,10
257148,0,10
257149,1,10
257152,2,10
257154,0,10
257156,1,10
257157,1,10
257158,1,9
257159,0,10
257160,0,7
257163,1,10
257165,2,10
257169,2,10
257174,0,7
257175,1,9
257176,2,10
257177,2,10
257178,2,10
257179,2,10
257180,0,10
257181,0,8
257182,2,6
257183,1,10
257185,2,10
257186,1,10
257187,1,8
257188,1,6
257189,2,6
257191,1,9
257192,1,10
257193,1,6
257194,0,10
257195,1,10
257196,0,10
257202,1,8
257203,0,10
257204,0,6
257206,0,8
257207,2,8
257208,2,6
257212,0,9
257214,2,10
257215,0,10
257216,2,10
257217,0,8
257218,2,10
257219,2,8
257220,0,9
257221,0,10
257222,0,9
257223,2,7
257225,2,10
257227,1,10
257229,0,10
257230,1,10
257232,0,10
257236,2,10
257238,1,10
257241,1,10
257242,1,10
257243,2,10
257245,2,7
257250,2,10
257252,2,10
257253,2,10
257254,2,10
257258,0,10
257260,2,10
257261,1,10
257262,0,10
257264,2,8
257265,1,10
257266,0,10
257267,1,9
257268,1,10
257269,2,10
257270,2,10
257276,0,7
257277,1,10
257279,0,8
257280,1,10
257282,0,10
257287,2,8
257289,0,8
257290,0,10
257294,0,7
257295,2,6
257296,1,10
257297,0,9
257298,1,10
257299,2,6
257300,0,10
257301,1,7
257305,2,10
257306,1,9
257310,1,7
257313,2,10
257315,0,10
257322,1,10
257324,1,8
257325,0,8
257326,0,8
257328,0,10
257330,2,8
257331,0,10
257336,2,10
257337,2,9
257338,0,10
257340,2,10
257342,1,8
257343,0,10
257344,1,9
257347,1,10
257352,1,10
257354,0,10
257355,1,8
257357,0,10
257358,1,10
257361,2,8
257363,1,10
257367,1,7
257373,0,10
257374,2,9
257375,2,6
257377,1,10
257379,0,10
257381,1,10
257382,0,10
257383,2,8
257384,0,10
257385,1,10
257389,2,10
257390,0,6
257392,0,10
257393,2,6
257394,1,9
257395,2,9
257400,0,10
257404,0,10
257407,0,10
257409,2,10
257412,2,8
257413,1,8
257415,2,10
257418,2,10
257420,1,10
257422,0,10
257423,1,9
257424,1,10
257429,2,10
257430,1,10
257431,2,10
257434,1,10
257436,0,6
257440,1,10
257443,1,10
257446,2,10
257447,2,8
257448,2,10
257453,0,10
257454,2,10
257457,2,10
257458,2,10
257462,1,10
257468,1,10
257469,1,7
257470,2,7
257472,2,10
257474,0,10
257478,1,10
257479,2,7
257481,1,6
257482,2,7
257484,1,6
257486,0,10
257487,2,7
257490,0,7
257492,1,10
257497,2,10
257502,2,10
257504,0,6
257505,0,8
257506,1,10
257510,1,10
257512,2,6
257513,2,10
257523,1,10
257524,2,10
257526,0,8
257529,0,6
257532,2,10
257533,1,10
257534,1,10
257535,1,9
257537,2,10
257539,0,10
257541,2,7
257543,0,10
257546,1,10
257551,1,10
257552,1,10
257553,2,10
257555,0,10
257556,2,10
257566,0,10
257567,0,10
257570,2,10
257571,0,10
257572,2,7
257573,0,6
257574,1,10
257576,1,10
257578,1,10
257579,1,9
257580,0,10
257581,2,10
257584,2,10
257585,0,6
257587,2,10
257589,2,10
257593,2,10
257597,1,10
257599,2,10
257604,1,10
257606,0,10
257607,2,10
257608,1,10
257609,1,7
257612,1,10
257615,2,10
257616,0,10
257617,2,9
257619,1,10
257622,1,10
257625,1,10
257626,0,10
257628,2,7
257632,0,10
257634,2,10
257635,2,10
257639,0,10
257640,2,10
257641,1,10
257643,1,10
257646,0,10
257650,2,6
257653,1,6
257654,0,10
257655,1,10
257660,2,10
257661,1,10
257664,1,6
257673,2,10
257674,0,10
257677,2,6
257682,1,10
257684,1,10
257685,2,10
257687,1,10
257688,1,7
257689,1,10
257690,0,6
257693,1,10
257694,0,10
257696,0,10
257697,0,10
257698,1,7
257702,0,7
257708,2,10
257709,1,6
257710,1,10
257712,0,10
257715,0,9
257718,0,10
257719,2,10
257720,2,6
257722,2,10
257723,2,10
257724,0,9
257725,0,10
